,ID,title,tags
1800,1798,The Vampire Companion,"katherine_m_ramsland;anne_rice,fiction,1995"
1801,1799,Starshield Sentinels,"margaret_weis;tracy_hickman,fiction,1996"
1802,1800,The Mantle of Kendis-Dai,"margaret_weis;tracy_hickman,fiction,1997"
1803,1801,The Children of Henry VIII,"alison_weir,biography_&_autobiography,1997"
1804,1802,The demon-haunted world,"carl_sagan,body,_mind_&_spirit,1996"
1805,1803,Twister,"michael_crichton;anne-marie_martin,motion_picture_plays,1996"
1806,1804,Does Anybody Have a Problem with That?,"bill_maher,humor,1997"
1807,1805,Friday,"robert_anson_heinlein,fiction,1997"
1808,1806,The 158-Pound Marriage,"john_irving,fiction,1997"
1809,1807,The Princess Bride,"william_goldman,fiction,2003"
1810,1808,Reunion,"alan_dean_foster,fiction,2001"
1811,1809,Mostly Harmless,"douglas_adams,fiction,2000"
1812,1810,"Life, the Universe and Everything","douglas_adams,fiction,1982"
1813,1811,The Eight,"katherine_neville,fiction,1997"
1814,1812,The Queen of the Damned,"anne_rice,fiction,1997"
1815,1813,The Tale of the Body Thief,"anne_rice,fiction,1997"
1816,1814,While I Was Gone,"sue_miller,fiction,2002"
1817,1815,Tales of the Cthulhu Mythos,"h_p_lovecraft,fiction,1998"
1818,1816,Merrick,"anne_rice,fiction,2001"
1819,1817,The Straight Dope,"cecil_adams;ed_zotti,humor,1998"
1820,1818,Candy,"luke_davies,fiction,1998"
1821,1819,Nightsword,"margaret_weis;tracy_hickman,fiction,1999"
1822,1820,The Virtues of Aging,"jimmy_carter,biography_&_autobiography,1998"
1823,1821,Trust Fund,"stephen_frey,fiction,2002"
1824,1822,"Star Wars, Episode I","george_lucas,fiction,1999"
1825,1823,The King of Elfland's Daughter,"edward_john_moreton_drax_plunkett_baron_dunsany,fiction,1999"
1826,1824,Omerta,"mario_puzo,fiction,2001"
1827,1825,The Genome War,"james_shreeve,science,2005"
1828,1826,The Analects of Confucius,"confucius;roger_t_ames;henry_rosemont,fiction,1999"
1829,1827,The Real James Herriot,"james_wight;jim_wight,biography_&_autobiography,2001"
1830,1828,Angel Fire East,"terry_brooks,fiction,2000"
1831,1829,Morgawr,"terry_brooks,fiction,2003"
1832,1830,Tanequil,"terry_brooks,fiction,2005"
1833,1831,The Dress Lodger,"sheri_holman,fiction,2001"
1834,1832,Henry VIII,"alison_weir,biography_&_autobiography,2002"
1835,1833,The Case of the Curious Bride,"erle_stanley_gardner,fiction,2000"
1836,1834,The Courtesan,"susan_carroll,fiction,2005"
1837,1835,The Collapse of the Common Good,"philip_k_howard,political_science,2002"
1838,1836,Drowning Ruth,"christina_schwarz,fiction,2001"
1839,1837,The Best of Lester Del Rey,"lester_del_rey,fiction,2000"
1840,1838,I Am the One that I Want,"margaret_cho,humor,2002"
1841,1839,Schmidt Delivered,"louis_begley,fiction,2001"
1842,1840,Black House,"stephen_king;peter_straub,fiction,2001"
1843,1841,My Movie Business,"john_irving,biography_&_autobiography,2000"
1844,1842,The Dark Arena,"mario_puzo,fiction,2001"
1845,1843,The Sicilian,"mario_puzo,fiction,2001"
1846,1844,Time to Be in Earnest,"p_d_james,biography_&_autobiography,2001"
1847,1845,The Silent Gondoliers,"william_goldman,fiction,2001"
1848,1846,Welcome to the Great Mysterious,"lorna_landvik,fiction,2002"
1849,1847,While I was Gone,"sue_miller,fiction,2000"
1850,1848,A Stroke of Midnight,"laurell_k_hamilton,fiction,2006"
1851,1849,The Talisman,"stephen_king;peter_straub,fiction,2001"
1852,1850,Lights Out,"peter_abrahams,fiction,2002"
1853,1851,Edge of Victory II,"greg_keyes,fiction,2001"
1854,1852,Death in Holy Orders,"p_d_james,fiction,2002"
1855,1853,A Chosen Few,"mark_kurlansky,history,2002"
1856,1854,Boogaloo on 2nd Avenue,"mark_kurlansky,fiction,2005"
1857,1855,Star Wars,"daniel_wallace,fiction,2002"
1858,1856,Star Wars,"w_haden_blackman,performing_arts,2003"
1859,1857,Flinx's Folly,"alan_dean_foster,fiction,2004"
1860,1858,Clay's Quilt,"silas_house,fiction,2001"
1861,1859,Sunstorm,"arthur_charles_clarke;stephen_baxter,fiction,2006"
1862,1860,The Ultimate Hitchhiker's Guide to the Galaxy,"douglas_adams,fiction,2002"
1863,1861,Shadow Dance,"julie_garwood,fiction,2007"
1864,1862,1968,"mark_kurlansky,history,2005"
1865,1863,The Probable Future,"alice_hoffman,fiction,2004"
1866,1864,The Belgariad V.2,"david_eddings,fantasy,2002"
1867,1865,The Vampire Chronicles Collection,"anne_rice,fiction,2002"
1868,1866,The Bonesetter's Daughter,"amy_tan,fiction,2003"
1869,1867,Altered Carbon,"richard_k_morgan,fiction,2006"
1870,1868,Market Forces,"richard_k_morgan,fiction,2005"
1871,1869,Tales Before Tolkien,"douglas_a_anderson,fiction,2005"
1872,1870,Body Double,"tess_girritsen,fiction,2005"
1873,1871,Lost and Found,"alan_dean_foster,fiction,2005"
1874,1872,The Light-Years Beneath My Feet,"alan_dean_foster,fiction,2006"
1875,1873,To The Last Man,"jeff_shaara,fiction,2005"
1876,1874,Sliding Scales,"alan_dean_foster,fiction,2005"
1877,1875,Running from the Deity,"alan_dean_foster,fiction,2006"
1878,1876,Judas Unchained,"peter_f_hamilton,fiction,2007"
1879,1877,The Swarm War,"troy_denning,fiction,2006"
1880,1878,Yoda,"sean_stewart,fiction,2004"
1881,1879,The Fourth Hand,"john_irving,fiction,2003"
1882,1880,Bloodcurdling Tales of Horror and the Macabre: The Best of H. P. Lovecraft,"h_p_lovecraft,fiction,2002"
1883,1881,Saving Fish from Drowning,"amy_tan,fiction,2006"
1884,1882,A Parchment of Leaves,"silas_house,fiction,2003"
1885,1883,The Heritage of Shannara,"terry_brooks,fiction,2003"
1886,1884,All I Really Need to Know I Learned in Kindergarten,"robert_fulghum,self-help,2004"
1887,1885,Perfect Nightmare,"john_saul,fiction,2006"
1888,1886,The Franklin Affair,"jim_lehrer,fiction,2006"
1889,1887,Oh My Stars,"lorna_landvik,fiction,2005"
1890,1888,The Chronicles of Riddick,"alan_dean_foster,fiction,2004"
1891,1889,The Amateur Marriage,"anne_tyler,fiction,2006"
1892,1890,Star Wars,"james_luceno,fiction,2005"
1893,1891,The Guns of August,"barbara_wertheim_tuchman,history,2004"
1894,1892,Wish You Were Here,"nick_webb,biography_&_autobiography,2005"
1895,1893,The Fortunate Pilgrim,"mario_puzo,biography_&_autobiography,2004"
1896,1894,The Vampire Lestat,"anne_rice,fiction,2004"
1897,1895,Vanish,"tess_gerritsen,fiction,2006"
1898,1896,Darth Bane,"drew_karpyshyn,fiction,2006"
1899,1897,Star Wars,"timothy_zahn,fiction,2007"
1900,1898,Tempest,"troy_denning,fiction,2006"
1901,1899,Star Wars,"ann_margaret_lewis;helen_keier,fiction,2006"
1902,1900,Tsubasa,"clamp_(mangaka_group),juvenile_fiction,2005"
1903,1901,"Narrative of the Life of Frederick Douglass, an American Slave","frederick_douglass;harriet_jacobs,biography_&_autobiography,2004"
1904,1902,Already Dead,"charlie_huston,fiction,2005"
1905,1903,No Dominion,"charlie_huston,fiction,2006"
1906,1904,A Slipping-down Life,"anne_tyler,fiction,1970"
1907,1905,Trump,"donald_trump,biography_&_autobiography,2005"
1908,1906,Ego & Hubris,"harvey_pekar,biography_&_autobiography,2006"
1909,1907,Inferno,"alex_irvine;bob_kane,comics_&_graphic_novels,2006"
1910,1908,Until I Find You,"john_irving,fiction,2006"
1911,1909,The Coal Tattoo,"silas_house,fiction,2005"
1912,1910,Throne of Jade,"naomi_novik,fiction,2006"
1913,1911,A Dangerous Man,"charlie_huston,fiction,2006"
1914,1912,Enchantment,"orson_scott_card,fiction,2005"
1915,1913,How to Be Lost,"amanda_eyre_ward,fiction,2005"
1916,1914,Queen of the Underworld,"gail_godwin,fiction,2007"
1917,1915,Jarka Ruus,"terry_brooks,fiction,2005"
1918,1916,Armageddon's Children,"terry_brooks,fiction,2007"
1919,1917,Tsubasa 9 Reservoir Chronicle,"clamp_(mangaka_group),_,2004"
1920,1918,Them,"joyce_carol_oates,fiction,2006"
1921,1919,Thirteen,"richard_k_morgan,fiction,2007"
1922,1920,"Tsubasa, 11","clamp_(mangaka_group),amnesia,2004"
1923,1921,Tsubasa 12 Reservoir Chronicle,"clamp_(mangaka_group),graphic_novels,2004"
1924,1922,Candy Licker,"noire,fiction,2005"
1925,1923,Drop Dead Gorgeous,"linda_howard,fiction,2006"
1926,1924,The Devil's Labyrinth,"john_saul,fiction,2007"
1927,1925,Feel the Fear-- and Do it Anyway,"susan_j_jeffers,psychology,2007"
1928,1926,The Devilish Pleasures of a Duke,"jillian_hunter,fiction,2007"
1929,1927,Star Wars Republic Commando,"karen_traviss,fiction,2006"
1930,1928,The Manhattan Hunt Club,"john_saul,fiction,2006"
1931,1929,The Voyage of the Jerle Shannara Trilogy,"terry_brooks,fiction,2006"
1932,1930,The Plague Dogs,"richard_adams,fiction,2006"
1933,1931,The Making of Star Wars,"j_w_rinzler,performing_arts,2007"
1934,1932,"Star Trek, the Animated Series","alan_dean_foster,star_trek_fiction,1996"
1935,1933,Star Trek Logs Five and Six,"alan_dean_foster,fiction,2006"
1936,1934,Logs Seven and Eight,"alan_dean_foster,fiction,2006"
1937,1935,The Hobbit / The Lord of the Rings,"john_ronald_reuel_tolkien,fiction,2012"
1938,1936,The World According to Garp,"john_irving,_,1999"
1939,1937,If this is a Man ; and The Truce,"primo_levi,history,1987"
1940,1938,The Drowned and the Saved,"primo_levi,auschwitz_(poland_:_concentration_camp),1989"
1941,1939,The Lost Continent,"bill_bryson,cities_and_towns,1990"
1942,1940,The Life and Death of My Lord Gilles de Rais,"robert_nye,_,1991"
1943,1941,Lincoln,"gore_vidal,political_fiction,1994"
1944,1942,The Age of Extremes,"eric_j_hobsbawm,history,_modern,1996"
1945,1943,Hitler's Willing Executioners,"daniel_jonah_goldhagen,antisemitism,1997"
1946,1944,A Supposedly Fun Thing I'll Never Do Again,"david_foster_wallace,popular_culture,1998"
1947,1945,Brief Interviews with Hideous Men,"david_foster_wallace,misogyny,2001"
1948,1946,Embrace,"mark_behr,fiction,2001"
1949,1947,The Tipping Point,"malcolm_gladwell,social_science,2000"
1950,1948,Aldous Huxley,"nicholas_murray,great_britain,2003"
1951,1949,Me Talk Pretty One Day,"david_sedaris,education,2002"
1952,1950,Long Walk to Freedom,"nelson_mandela,apartheid,2003"
1953,1951,Dead Air,"iain_banks,london_(england),2003"
1954,1952,The Kalahari Typing School for Men,"alexander_mccall_smith,botswana,2004"
1955,1953,A Likely Lad,"gillian_avery,adventure_stories,1986"
1956,1954,The Love Artist,"valerie_parv,fiction,1987"
1957,1955,Lawful Possession,"catherine_george,fiction,1994"
1958,1956,P.S. I Love You,"valerie_parv,fiction,1995"
1959,1957,The Boy in White,"tessa_kay,fiction,1987"
1960,1958,The Sultan's Bought Bride,"jane_porter,fiction,2004"
1961,1959,A Mistress For The Taking,"annie_west,fiction,2007"
1962,1960,Sky's Pride and Joy,"sandra_steffen,fiction,2000"
1963,1961,If You Don't Know by Now,"teresa_southwick,fiction,2001"
1964,1962,The Stranger Next Door,"joanna_wayne,fiction,2000"
1965,1963,The Sheik & the Princess Bride,"susan_mallery,fiction,2004"
1966,1964,Lori's Little Secret,"christine_rimmer,fiction,2005"
1967,1965,Burning The Map,"laura_caldwell,fiction,2002"
1968,1966,Slightly Settled,"wendy_markham,fiction,2004"
1969,1967,Monkey Business,"sarah_mlynowski,fiction,2004"
1970,1968,The Right Stuff,"merline_lovelace,fiction,2004"
1971,1969,In Dark Waters,"mary_burton,fiction,2005"
1972,1970,The Bluest Eyes in Texas,"marilyn_pappano,fiction,2005"
1973,1971,Wild Fire,"debra_cowan,fiction,2006"
1974,1972,The MacGregors,"nora_roberts,fiction,2006"
1975,1973,Dream Makers,"nora_roberts,fiction,2006"
1976,1974,Rebellion,"nora_roberts,fiction,2006"
1977,1975,The Gunslinger,"mary_mcbride,fiction,1995"
1978,1976,Lady of the Lake,"elizabeth_mayne,fiction,1997"
1979,1977,The Gunslinger's Bride,"cheryl_st_john,fiction,2001"
1980,1978,Tallchief for Keeps,"cait_london,fiction,1997"
1981,1979,Time & Again,"nora_roberts,man-woman_relationships,2001"
1982,1980,First Impressions,"nora_roberts,fiction,1992"
1983,1981,Year's Happy Ending,"betty_neels,fiction,2001"
1984,1982,Double-Cross,"meredith_fletcher,fiction,2004"
1985,1983,Father to Son,"warren_murphy;richard_sapir,fiction,2002"
1986,1984,Savage Sun,"james_axler,fiction,1997"
1987,1985,Omega Path,"james_axler,fiction,1998"
1988,1986,Hydra's Ring,"james_axler,fiction,2006"
1989,1987,Her Last Temptation,"leslie_kelly,fiction,2005"
1990,1988,Her Little Secret,"anna_adams,fiction,2005"
1991,1989,Expectant Father,"melinda_curtis,fiction,2005"
1992,1990,The Other Woman,"brenda_novak,fiction,2006"
1993,1991,The Accidental Bodyguard,"ann_major,fiction,1996"
1994,1992,Tallchief,"cait_london,fiction,2002"
1995,1993,Dr. Desirable,"kristi_gold,fiction,2002"
1996,1994,Blame it on the Blackout,"heidi_betts,fiction,2005"
1997,1995,Bedded Then Wed,"heidi_betts,fiction,2006"
1998,1996,Blackmailed Into Bed,"heidi_betts,fiction,2007"
1999,1997,Tell Me No Lies,"elizabeth_lowell,fiction,2006"
